videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
OOTTvrb4JZI,Assassins Trailer HD  (1995),"Director: Richard Donner
Cast:Sylvester Stallone, Antonio Banderas,Julianne Moore.
Plot: Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.",186559,310,40,162,0,0.2320193548387097
gHl-UHu2-lM,Powder Re-Cut Trailer,"Project for Independent Study. Assignment was to make trailers for films and to put them into different genres.
Big thanks to Kevin Macleod for the music.",147395,438,58,243,0,0.3659208333333333
UMlYWZgCIgo,LEAVING LAS VEGAS - Trailer ( 1995 ),Trailer for Mike Figgis's film,747836,860,199,121,0,0.12344799999999999
RQLVzTtt2Ws,"Now and Then (1995) Official Trailer 1 - Christina Ricci, Rosie O'Donnell Movie HD","Now and Then (1995) Official Trailer 1 - Christina Ricci, Rosie O'Donnell Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Roberta, Teeny, Samantha and Chrissy have been busy growing up, but they always remembered the promise they made to be there for each other. Now they're together again to relive the greatest summer of their lives.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",983602,7973,543,162,0,0.353795
lYSHAyODiGs,Persuasion Trailer 1995,"Persuasion Trailer 1995
Director: Roger Michell
Starring: Ciaran Hinds, Amanda Root, Sophie Thompson, Susan Fleetwood,  ,  

Official Content From Sony Pictures Home Entertainment

Eight years after her wealthy family forced her to break up with the man she loves, a mousy woman follows her heart when she gets a second chance with her true love. Based on a novel by Jane Austen.

Movie, Persuasion Movie,Persuasion Trailer,Persuasion 1995, Roger Michell,Ciaran Hinds, Amanda Root, Sophie Thompson, Susan Fleetwood,  ,",234847,488,59,84,0,0.3892945945945946
toH1vzAmDBI,Cité des enfants perdus - City of Lost Children - Trailer,Cité des enfants perdus - City of Lost Children trailer,88715,114,14,75,0,0.21659285714285717
mQf3Ngg2cks,Shanghai Triad Trailer 1995,"Shanghai Triad Trailer 1995
Director: Zhang Yimou
Starring: Gong Li, Li Xuejian, Li Baotian, Sun Chun, Wang Xiaoxiao, Jiang Baoying

Official Content From Sony Pictures Home Entertainment

The charms of an alluring prostitute are used as bait by feuding gang lords. Highly acclaimed, sumptuous production from multi-award winning director Zhang Yimou. In Mandarin with English subtitles.

Movie, Shanghai Triad Movie,Shanghai Triad Trailer,Shanghai Triad 1995, Zhang Yimou,Gong Li, Li Xuejian, Li Baotian, Sun Chun, Wang Xiaoxiao, Jiang Baoying",46578,175,11,134,0,0.2887555555555556
gA-5nLQCmW8,Dangerous Minds Trailer,"Dangerous Minds Trailer - 1995  Check out red-evidz on youtube
Ghetto school drama with Michelle Pfeiffer playing the role of school teacher to a class of street misfits...  Supported by a great R&B/Gangster rap soundtrack.",1252737,4966,442,117,0,0.22941199999999998
15s4Y9ffW_o,12 Monkeys Official Trailer #1 - (1995) HD,"Twelve Monkeys movie clips: http://j.mp/1J8Uktc
BUY THE MOVIE: http://amzn.to/uctI2e
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
In a futuristic world devastated by disease, a convict (Bruce Willis) is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.

FILM DESCRIPTION:
An intense film about time travel, this sci-fi entry was directed by Terry Gilliam, a member of the comedy troupe Monty Python. The film stars Bruce Willis as James Cole, a prisoner of the state in the year 2035 who can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly (Madeleine Stowe) and Jeffrey Goines (Brad Pitt), the mad son of an eminent virologist (Christopher Plummer). Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle.

CREDITS:
TM & © Universal (1995)
Cast: Brad Pitt, Christopher Plummer, Christopher Meloni
Director: Terry Gilliam
Producers: Robert Cavallo, Mark Egerton, Robert Kosberg, Gary Levinsohn, Lloyd Phillips, Charles Roven, Kelley Smith-Wait
Screenwriters: Chris Marker, David Webb Peoples, Janet Peoples

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",3263732,11236,1172,171,0,0.150707
tVxeoUtVF0o,Babe (1995),"Babe (Chris Noonan, USA - AUST, 1995) Trailer
Info: http://www.imdb.com/title/tt0112431/
+
No Sala de Exibição:
http://saladeexibicao.blogspot.com/2010/04/026-babe-o-porquinho-atrapalhado.html
+
Revista ÉPOCA - 300 filmes para ver antes de morrer:
http://saladeexibicao.blogspot.com/2009/11/epoca-300-filmes-para-assistir-antes-de.html",149945,118,7,129,0,0.16983333333333336
ccq3f9-lQyM,Carrington Trailer 1995,"Carrington Trailer 1995
Director: Christopher Hampton
Starring: Jonathan Pryce, Emma Thompson, Rufus Sewell, Samuel West, Steven Waddington,  

Official Content From MGM Home Entertainment

A famous woman painter and an infamous gay intellectual flout contemporary values of love, art, life and sex in the midst of morally rigid England, during the years just after World War I.

Movie, Carrington Movie,Carrington Trailer,Carrington 1995, Christopher Hampton,Jonathan Pryce, Emma Thompson, Rufus Sewell, Samuel West, Steven Waddington,",34094,103,13,152,0,0.4088625
qpQ-CnutDy0,Across The Sea Of Time,"A great film resource for then and now view of nyc streets
as well as nyc history and immigration
Only available on VHS
http://www.amazon.com/Across-Sea-Time-VHS/dp/0800191617/ref=sr_1_2?ie=UTF8&s=video&qid=1265048343&sr=8-2-catcorr",16884,97,25,222,0,0.2695571428571429
XuHEa7pWAQY,CLUELESS Director Amy Heckerling on how she cast Alicia Silverstone and Paul Rudd,"At a Harold Lloyd Masters Seminar talk at the AFI Conservatory, Director and AFI alum Amy Heckerling describes how she cast Alicia Silverstone and Paul Rudd in CLUELESS.

Heckerling first saw Silverstone while watching an Aerosmith music videos on her treadmill. She considered Adam Horovitz for the role of Josh.

Subscribe to this channel for more exclusive videos from the AFI Archive:
https://www.youtube.com/subscription_center?add_user=AFI

Follow AFI:
https://www.facebook.com/AmericanFilmInstitute
https://twitter.com/AmericanFilm
https://instagram.com/americanfilminstitute
http://americanfilminstitute.tumblr.com
http://www.afi.com",12726,103,11,107,0,0.4391555555555555
OXc0-EME0C8,Richard III - Ian McKellen - Original Trailer  by Film&Clips,"Richard III - Ian McKellen - Original Trailer  by Film&Clips

""Richard III"" (Riccardo III). Directed by Richard Loncraine, with Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr., Nigel Hawthorne, Kristin Scott Thomas, Maggie Smith, Dominic West

The classic Shakespearean play about a murderously scheming king staged in an alternative fascist England setting. 

Riccardo III è un film del 1995 diretto da Richard Loncraine, che ambienta l'omonima tragedia di Shakespeare negli anni venti del Novecento, in un'immaginaria Inghilterra sotto una dittatura di stampo fascista.
In un'Inghilterra del primo ventennio del Novecento, una cruenta guerra civile termina con l'uccisione del re Enrico. Gli succede il figlio Riccardo, con la moglie americana Annette e tre figli a carico. Ma il duca di Gloucester, suo fratello, si oppone e cerca di rubare il trono a Riccardo uccidendo molte persone...

Connect with Film & Clips here:
Facebook: https://www.facebook.com/FilmClips-1716901998587585
Twitter: https://twitter.com/filmandclips

Download our App here: https://itunes.apple.com/it/app/film-clips/id1142643423?mt=8

Il più bel canale di cinema gratuito e legale di Youtube.
The best FREE & LEGAL Youtube Channel: movies, clips, docs, short movies from all around the world - italian, english, spanish, french, deutsch, and other subtitles available!
Iscriviti a Film&Clips: http://bit.ly/2gKbdoL
Facebook: https://www.facebook.com/FilmClips-1716901998587585
Twitter: https://twitter.com/filmandclips
App: http://apple.co/2bgqnM6
 
Tutte le playlist: http://bit.ly/2hF4qO6
Film&Clips Movie Clips Collection: http://bit.ly/2h0wEyM
Film&Clips Original Trailers: http://bit.ly/2gL5uOT
Film&Clips Soft Sexy: http://bit.ly/2hlMWW4
Film&Clips English: http://bit.ly/2gIQwKI
Film&Clips Film in Italiano Completi: http://bit.ly/2hlBmu8
Film&Clips Interviste & Backstage: http://bit.ly/2hNBFej
Film&Clips - Français: http://bit.ly/2hNBv6r
Film&Clips - Español: http://bit.ly/2hlK8rY
Film&Clips - Deutsch: http://bit.ly/2hFeLJW
Film&Clips - Japanese: http://bit.ly/2hBaQe1
Film&Clips Fashion: http://bit.ly/2g0NLm8

Download our App here: https://itunes.apple.com/it/app/film-clips/id1142643423?mt=8

Film & Clips offers a wide selection of FREE & LEGAL movie content on Youtube: full movies, clips, documentaries, short movies, trailers from all around the world in different languages and subtitles. 
Don't miss our vast array of genres: horror, adventure, drama, comedy, cult and b-movies, spaghetti western, Italian cult movies all free in streaming on our channel.",380240,1447,170,179,0,0.21351445783132533
CvsAuHYBgEQ,Restoration (1995) Official Trailer 1 - Robert Downey Jr. Movie,"Starring: Robert Downey Jr., Sam Neill, and David Thewlis
Restoration (1995) Official Trailer 1 - Robert Downey Jr. Movie

The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",185517,1207,83,132,0,0.22699666666666665
JHIfHL5UgFs,Mortal Kombat (1995) Official Trailer - Action Movie HD,"Mortal Kombat (1995) Official Trailer - Action Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",3557928,18596,2209,108,0,0.231795
Y1uPXA1ceNo,TO DIE FOR -  Trailer ( 1995 ),Trailer for Gus Van Sant's film,361425,231,38,144,0,0.42235
K5_2VgJUSBA,How To Make An American Quilt Trailer 1995,"How To Make An American Quilt Trailer 1995
Director: Jocelyn Moorhouse
Starring: Alfre Woodard, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Winona Ryder, Maya Angelou

Official Content From Universal Studios Home Entertainment

A young woman's plans for marriage are complicated when she gets a crush on another man. As she wrestles with her decision, the women in her grandmother's quilting bee confide in her the romantic stories that shaped their lives.

Movie, How To Make An American Quilt Movie,How To Make An American Quilt Trailer,How To Make An American Quilt 1995, Jocelyn Moorhouse,Alfre Woodard, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Winona Ryder, Maya Angelou",243684,1046,61,146,0,0.218796875
J5mszOh_Qis,When Night is Falling - Trailer,"Watch the full film here: http://buskfilms.com/films/when-night-is-falling/

An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited liberal woman who works at a  local carnival that comes to town.",2506339,2794,73,125,0,0.2667901960784314
oiXdPolca5w,The Usual Suspects (1995) - Original Trailer,"Who is KEYSER SOZE? a brilliant movie that will stay for another 100 years for sure.
Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them is guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?

Released on 1995
Starring: Kevin Spacey, Gabriel Byrne, Stephen Baldwin, Kevin Pollak, Pete Postlethwaite, Benicio Del Toro, Chazz Palminteri",4131258,13289,683,145,0,0.180561
2BBKx2Hji_0,Guardian Angel (1994) trailer,production of the PM Entertainment,15496,61,4,111,0,-0.096725
3Fd6ZlgOFqs,Lamerica - Trailer,"L'odissea di alcuni italiani in Albania, alla ricerca di una via di fuga, un miraggio lontano che si di America.

Regia Gianni Amelio
Con Michele Placido, Enrico Lo Verso, Piro Milkani, Carmelo Di Mazzarelli, Elida Janushi, Sefer Pema

http://tinyurl.com/4zyysacz

Seguici anche sui nostri social!
- Facebook: https://www.facebook.com/cghomevideo
- Twitter: https://twitter.com/CGHomeVideo
- Instagram: https://www.instagram.com/cgtv_it/
- Telegram: https://t.me/CGNewsOfficial
- TikTok: https://www.tiktok.com/@cgtv_it",7178,10,2,161,0,-0.0129
ThH8WocPRM0,Home For The Holidays Trailer 1995,"Home For The Holidays Trailer 1995
Director: Jodie Foster
Starring: Anne Bancroft, Charles Durning, Dylan McDermott, Holly Hunter, Robert Downey, Jr., Steve Guttenberg

Official Content From PolyGram Video

After losing her job, a single mother makes a trip back home to visit her disapproving family for Thanksgiving. Her own problems soon pale beside their dysfunctional antics.

Movie, Home For The Holidays Movie,Home For The Holidays Trailer,Home For The Holidays 1995, Jodie Foster,Anne Bancroft, Charles Durning, Dylan McDermott, Holly Hunter, Robert Downey, Jr., Steve Guttenberg",56132,114,5,183,0,0.53538
0or7hSz-7gc,IL POSTINO TRAILER,"Available on DVD and Blu Ray through www.umbrellaent.com.au

When he found the power to express what was in his heart, he found the love of a lifetime.

Mario (Oscar® nominee Massimo Troisi in his final screen performance) is a newly appointed mailman who is madly in love with the most beautiful woman in town, Beatrice Russo (Maria Grazia Cucinotta). Bumbling, interminably shy and far too nervous to tell her how he feels, Mario becomes inspired when a world-famous Chilean poet visits the small island community. Pablo Neruda (Award winning actor Philippe Noiret, Cinema Paradiso) is a revelation to the otherwise introverted and soft spoken Mario and with his expert help Mario not only finds the right words to woo Beatrice but has a fighting chance to win her over.",60199,151,6,114,0,0.49174999999999996
jY56N6irNCk,Eye for an Eye (1996) Trailer,"An excellent movie! Kiefer is really creepy, but great.",252659,245,105,3300,0,-0.08925632183908047
JYoWGIrXiz0,"Richard Dreyfuss in ""Mr Hollands Opus"" 1996 Movie Trailer","When we're young our dreams lie out in front of us, there for the taking, and our plans seem so clear. But like many of us, Glenn Holland (Richard Dreyfuss) never could have predicted the course his own life would take, when he reluctantly accepts a job as a teacher. 

A musician and composer consumed with a love for music, Holland's true goal is to write one memorable piece of music to leave his mark on the world. But instead, he finds his calling in the most unlikely place, sharing his love of music with his students--to let it fill their lives, the way it fills his. His students respond to his contagious passion, and as the years unfold, Holland finds himself on an unplanned path. 

Redefining success and his own dreams, Holland realizes that his legacy will be greater than he ever dreamed. And with the help of his students and his family, Glenn Holland learns that though our lives don't always turn out the way we plan them, life is what happens when you embrace the unexpected.

Genres: Drama and Musical/Performing Arts 
 
Running Time: 2 hrs. 25 min. 
 
MPAA Rating: PG 
 
Distributors: Buena Vista Pictures Distribution 
 
Production Co.: Hollywood Pictures, Radar Pictures, Charlie Mopic Company 
 
U.S. Box Office: $82,564,043 
 
Filming Locations: Portland, Oregon, USA 
 
Produced in: United States

Starring: Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis, William H. Macy
  
Directed by: Stephen Herek, Steve Boyum
  
Produced by: Scott Kroopf, Patrick Sheane Duncan, Ted Field",18384,32,1,64,0,0.1536
JAAhQwcJ20U,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) Official Trailer #1,"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) Official Trailer #1

""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of a lot of black U.S. movies, for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"". We follow Ashtray as he returns to the place he grew up in and meet his father and his basket-case friends. Crazy stuff happens. For example, Ashtray is older than his father and his best friend Loc Dog's grandmother is a trigger-happy old lady who blames her eccentric-looking kid for not being tough enough.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",944262,5114,158,92,0,0.16694516129032258
MubmJ2jwvOM,Lawnmower Man 2: Jobe's War Trailer 1995,"Lawnmower Man 2: Jobe's War Trailer 1995
Director: Farhad Mann
Starring: Austin O'Brien, Ely Pouget, Kevin Conway, Matt Frewer, Patrick Bergin, Camille Cooper

Official Content From New Line Home Entertainment

Empowered to an almost godlike status in 'virtual reality', a former simpleton takes revenge for past mistreatment in the real world.

Movie, Lawnmower Man 2: Jobe's War Movie,Lawnmower Man 2: Jobe's War Trailer,Lawnmower Man 2: Jobe's War 1995, Farhad Mann,Austin O'Brien, Ely Pouget, Kevin Conway, Matt Frewer, Patrick Bergin, Camille Cooper",60448,332,110,107,0,-0.0451640625
YC3npzqwXcs,Fair Game Trailer 1995,"Fair Game Trailer 1995
Starring: Cindy Crawford, William Baldwin, Steven Berkoff, Christopher McDonald, Miguel Sandoval,  

Official Content From Warner Home Video

Supermodel Cindy Crawford makes her theatrical debut as an attorney with a dangerous secret. Targeted by the Russian mob, she is, of course, protected by a handsome cop.

Movie, Fair Game Movie,Fair Game Trailer,Fair Game 1995, Cindy Crawford, William Baldwin, Steven Berkoff, Christopher McDonald, Miguel Sandoval,",300060,778,94,114,0,0.2663086956521739
hck5I4F1OgU,Les Miserables Trailer 1995,"Les Miserables Trailer 1995
Director: Claude Lelouch
Starring: Jean-Paul Belmondo, Clementine Celarie, Michel Boujenah, Philippe Leotard, Alessandra Martines, Annie Giradot

Official Content From Warner Home Video

Set in World War II. A humble furniture mover helps a Jewish family escape German occupation. Based on Victor Hugo's classic novel. French with English subtitles.

Movie, Les Miserables Movie,Les Miserables Trailer,Les Miserables 1995, Claude Lelouch,Jean-Paul Belmondo, Clementine Celarie, Michel Boujenah, Philippe Leotard, Alessandra Martines, Annie Giradot",14500,69,6,106,0,0.591025
GJ6-ymSjShg,Bed of Roses (1996) Trailer,A really cute movie. Christian Slater is  great!,510743,1586,215,125,0,0.36893099999999995
